NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS,STATE_NAME,STATE
Aetna,4708100260,N,0,1,Tennessee,TN
Alamo,4703300440,N,2396,1,Tennessee,TN
Alberton,4707700510,N,0,1,Tennessee,TN
Allens,4707500700,N,0,1,Tennessee,TN
Anes,4711701234,N,0,1,Tennessee,TN
Antioch,4707501347,N,0,1,Tennessee,TN
Arkland,4711901660,N,0,1,Tennessee,TN
Arlington,4715701740,N,1414,1,Tennessee,TN
Arno,4718701840,N,0,1,Tennessee,TN
Arp,4709701940,N,0,1,Tennessee,TN
Asbury,4703102040,N,0,1,Tennessee,TN
Asbury,4707502060,N,0,1,Tennessee,TN
Ashland,4718102160,N,0,1,Tennessee,TN
Ashport,4709702220,N,0,1,Tennessee,TN
Ashwood,4711902240,N,0,1,Tennessee,TN
Athendale,4711902300,N,0,1,Tennessee,TN
Atoka,4716702340,N,2099,1,Tennessee,TN
Bailey,4715702760,N,0,1,Tennessee,TN
Barfield,4714903200,N,0,1,Tennessee,TN
Bargerton,4707703220,N,0,1,Tennessee,TN
Barnesville,4709903280,N,0,1,Tennessee,TN
Barretville,4715703340,N,0,1,Tennessee,TN
Bartlett,4715703440,N,35735,4,Tennessee,TN
Bates Hill,4717703520,N,0,1,Tennessee,TN
Bath Springs,4703903540,N,2500,2,Tennessee,TN
Baucom,4703103620,N,0,1,Tennessee,TN
Beacon,4703903720,N,0,1,Tennessee,TN
Beardstown,4713503820,N,0,1,Tennessee,TN
Beaver,4716703880,N,0,1,Tennessee,TN
Bedford,4700303980,N,0,1,Tennessee,TN
Beech Bluff,4711304000,N,2500,2,Tennessee,TN
Beechgrove,4703104080,N,2500,2,Tennessee,TN
Belfast,4711704400,N,2500,2,Tennessee,TN
Bell Buckle,4700304460,N,342,1,Tennessee,TN
Belle Eagle,4707504560,N,0,1,Tennessee,TN
Bells,4703304720,N,1634,1,Tennessee,TN
Belmont,4703104880,N,0,1,Tennessee,TN
Belmont,4704704885,N,0,1,Tennessee,TN
Benjestown,4715705000,N,0,1,Tennessee,TN
Berlin,4711705120,N,0,1,Tennessee,TN
Bethel,4707505350,N,0,1,Tennessee,TN
Bethel,4711905360,N,0,1,Tennessee,TN
Bethel,4713505370,N,0,1,Tennessee,TN
Bethel Springs,4710905380,N,794,1,Tennessee,TN
Bethesda,4718705420,N,0,1,Tennessee,TN
Bible Hill,4703905580,N,0,1,Tennessee,TN
Bigbyville,4711905640,N,0,1,Tennessee,TN
Big Ivy,4707105740,N,0,1,Tennessee,TN
Blue Goose,4707706820,N,0,1,Tennessee,TN
Blue Hill,4717706860,N,0,1,Tennessee,TN
Bluewing,4701506940,N,0,1,Tennessee,TN
Bolivar,4706907180,N,6114,2,Tennessee,TN
Bolton,4715707200,N,0,1,Tennessee,TN
Bond,4708107290,N,0,1,Tennessee,TN
Braden,4704707840,N,335,1,Tennessee,TN
Bradyville,4701507900,N,2500,2,Tennessee,TN
Bratchers Crossroads,4717708110,N,0,1,Tennessee,TN
Bride,4716708440,N,0,1,Tennessee,TN
Brighton,4716708500,N,1058,1,Tennessee,TN
Brims Corner,4703308510,N,0,1,Tennessee,TN
Brownsville,4707508920,N,10140,3,Tennessee,TN
Brunswick,4715709020,N,2500,2,Tennessee,TN
Bryant Station,4711909140,N,0,1,Tennessee,TN
Bucktown,4707109280,N,0,1,Tennessee,TN
Bugscuffle,4700309440,N,0,1,Tennessee,TN
Burlison,4716709860,N,429,1,Tennessee,TN
Burt,4701509960,N,0,1,Tennessee,TN
Burwood,4718710000,N,0,1,Tennessee,TN
Busseltown,4703910065,N,0,1,Tennessee,TN
Busy Corner,4703110075,N,0,1,Tennessee,TN
Caffey,4710910260,N,0,1,Tennessee,TN
Campbells Station,4711910720,N,0,1,Tennessee,TN
Canaan,4711910810,N,0,1,Tennessee,TN
Canaan Grove,4716710814,N,0,1,Tennessee,TN
Canadaville,4704710816,N,0,1,Tennessee,TN
Caney Spring,4711710880,N,0,1,Tennessee,TN
Capleville,4715710940,N,0,1,Tennessee,TN
Carroll,4711311160,N,0,1,Tennessee,TN
Carter Crossroads,4700311255,N,0,1,Tennessee,TN
Carters Creek,4711911260,N,0,1,Tennessee,TN
Cedar Chapel,4706911760,N,0,1,Tennessee,TN
Cedar Grove,4700311830,N,0,1,Tennessee,TN
Cedar Grove,4707711870,N,0,1,Tennessee,TN
Cedar Grove,4714911930,N,0,1,Tennessee,TN
Center Hill,4701512240,N,0,1,Tennessee,TN
Center Hill,4707712250,N,0,1,Tennessee,TN
Centertown,4717712380,N,357,1,Tennessee,TN
Central,4709712500,N,0,1,Tennessee,TN
